,0,1,2,3,4,5,6
6201,1.0,648099.0,5.0,14.0,27.1821,2306.0,327.943
6202,1.0,648099.0,6.0,15.0,72.7446,808.0,327.943
6203,1.0,648099.0,8.0,18.0,40.6821,1408.0,327.943
6204,1.0,648099.0,10.0,21.0,161.245,1587.0,327.943
6205,1.0,648099.0,11.0,21.0,59.9946,2597.0,327.943
6206,1.0,648099.0,12.0,23.0,260.432,1884.0,327.943
6207,1.0,648099.0,13.0,24.0,39.1821,2505.0,327.943
6208,1.0,648099.0,14.0,26.0,89.2446,2105.0,327.943
6209,1.0,648099.0,15.0,27.0,215.807,2096.0,327.943
6210,1.0,648099.0,16.0,30.0,135.745,3332.0,327.943
6211,1.0,648099.0,17.0,31.0,156.932,2472.0,327.943
6212,1.0,648099.0,18.0,33.0,-5.63039,2453.0,327.943
6213,1.0,648099.0,19.0,33.0,273.745,2092.0,327.943
6214,1.0,648099.0,20.0,43.0,54.7446,2638.0,327.943
6215,1.0,648099.0,21.0,43.0,183.37,2394.0,327.943
6216,1.0,648099.0,22.0,43.0,83.2446,3253.0,327.943
6217,1.0,648099.0,23.0,43.0,166.682,2833.0,327.943
6218,0.0,648099.0,0.0,9.0,452.057,106.0,327.943
6219,0.0,648099.0,14.0,17.0,-171.568,234.0,327.943
6220,0.0,648099.0,2.0,23.0,1170.94,456.0,327.943
6221,0.0,648099.0,2.0,24.0,1163.06,1209.0,327.943
6222,0.0,648099.0,4.0,30.0,982.307,2050.0,327.943
6223,0.0,648099.0,4.0,31.0,989.057,4793.0,327.943
6224,0.0,648099.0,6.0,35.0,1081.31,1925.0,327.943
6225,0.0,648099.0,6.0,36.0,1058.25,2134.0,327.943
6226,0.0,648099.0,34.0,129.0,1161.0,699.0,327.943
6227,0.0,648099.0,7.0,12.0,888.177,7041.0,327.943
6228,0.0,648099.0,3.0,28.0,1006.68,1602.0,327.943
6229,0.0,648099.0,3.0,29.0,989.057,2371.0,327.943
6230,0.0,648099.0,7.0,32.0,1552.31,341.0,327.943
6231,0.0,648099.0,7.0,33.0,1145.44,1479.0,327.943
6232,0.0,648099.0,7.0,34.0,999.557,3688.0,327.943
6233,0.0,648099.0,7.0,35.0,1074.75,1489.0,327.943
6234,0.0,648099.0,5.0,33.0,1100.81,1034.0,327.943
6235,0.0,648099.0,5.0,34.0,1109.62,1339.0,327.943
6236,0.0,648099.0,5.0,36.0,1070.81,4826.0,327.943
6237,0.0,648099.0,35.0,130.0,840.747,9965.0,327.943
6238,0.0,648099.0,27.0,150.0,1614.94,132.0,327.943
6239,1.0,668118.0,0.0,23.0,122.995,271.0,327.943
6240,1.0,668118.0,1.0,26.0,-6.38039,280.0,327.943
6241,1.0,668118.0,2.0,28.0,120.932,361.0,327.943
6242,1.0,668118.0,3.0,33.0,210.557,184.0,327.943
6243,1.0,668118.0,4.0,31.0,146.995,696.0,327.943
6244,1.0,668118.0,5.0,35.0,83.6196,562.0,327.943
6245,1.0,668118.0,6.0,39.0,14.8071,802.0,327.943
6246,1.0,668118.0,7.0,39.0,119.995,946.0,327.943
6247,1.0,668118.0,8.0,40.0,113.432,912.0,327.943
6248,1.0,668118.0,9.0,40.0,110.62,1145.0,327.943
6249,1.0,668118.0,10.0,46.0,3.55711,1657.0,327.943
6250,1.0,668118.0,11.0,46.0,306.932,1216.0,327.943
6251,1.0,668118.0,12.0,52.0,126.932,1628.0,327.943
6252,1.0,668118.0,13.0,53.0,163.87,1887.0,327.943
6253,1.0,668118.0,14.0,58.0,274.307,2086.0,327.943
6254,1.0,668118.0,15.0,59.0,26.6196,1693.0,327.943
6255,1.0,668118.0,16.0,67.0,86.4321,1662.0,327.943
6256,1.0,668118.0,17.0,68.0,199.307,2152.0,327.943
6257,1.0,668118.0,18.0,73.0,231.557,2376.0,327.943
6258,1.0,668118.0,19.0,74.0,59.6196,1645.0,327.943
6259,1.0,668118.0,20.0,88.0,197.807,1552.0,327.943
6260,1.0,668118.0,21.0,89.0,54.5571,2088.0,327.943
6261,1.0,668118.0,22.0,88.0,210.37,1737.0,327.943
6262,1.0,668118.0,23.0,89.0,75.1821,2359.0,327.943
6263,1.0,668118.0,24.0,87.0,136.87,1224.0,327.943
6264,1.0,668118.0,25.0,87.0,35.6196,2011.0,327.943
6265,1.0,668118.0,26.0,86.0,285.745,1860.0,327.943
6266,1.0,668118.0,27.0,87.0,106.307,1471.0,327.943
6267,1.0,668118.0,28.0,115.0,181.87,1900.0,327.943
6268,1.0,668118.0,29.0,115.0,61.1196,1133.0,327.943
6269,1.0,668118.0,30.0,115.0,225.557,1401.0,327.943
6270,1.0,668118.0,31.0,115.0,43.4946,2142.0,327.943
6271,1.0,668118.0,32.0,117.0,99.3696,1623.0,327.943
6272,1.0,668118.0,33.0,118.0,233.807,2840.0,327.943
6273,1.0,668118.0,34.0,117.0,39.1821,1488.0,327.943
6274,1.0,668118.0,35.0,117.0,100.495,1951.0,327.943
6275,1.0,668118.0,36.0,132.0,107.807,2189.0,327.943
6276,1.0,668118.0,37.0,133.0,219.557,1563.0,327.943
6277,1.0,668118.0,38.0,132.0,4.30711,1810.0,327.943
6278,1.0,668118.0,39.0,132.0,257.995,1621.0,327.943
6279,1.0,668118.0,40.0,148.0,207.745,1308.0,327.943
6280,1.0,668118.0,41.0,149.0,114.182,741.0,327.943
6281,1.0,668118.0,42.0,148.0,59.2446,1230.0,327.943
6282,1.0,668118.0,1.0,3.0,150.182,315.0,327.943
6283,1.0,668118.0,2.0,2.0,80.0571,466.0,327.943
6284,1.0,668118.0,3.0,3.0,9.18211,528.0,327.943
6285,1.0,668118.0,4.0,0.0,145.495,493.0,327.943
6286,1.0,668118.0,5.0,1.0,86.8071,520.0,327.943
6287,1.0,668118.0,6.0,1.0,44.9946,774.0,327.943
6288,1.0,668118.0,8.0,2.0,38.8071,1055.0,327.943
6289,1.0,668118.0,9.0,3.0,226.495,1280.0,327.943
6290,1.0,668118.0,10.0,3.0,236.62,909.0,327.943
6291,1.0,668118.0,11.0,3.0,58.8696,2213.0,327.943
6292,1.0,668118.0,12.0,3.0,49.3071,3816.0,327.943
6293,1.0,668118.0,13.0,4.0,198.557,1678.0,327.943
6294,1.0,668118.0,14.0,4.0,183.37,1696.0,327.943
6295,1.0,668118.0,15.0,4.0,110.62,1861.0,327.943
6296,1.0,668118.0,16.0,5.0,84.1821,1523.0,327.943
6297,1.0,668118.0,17.0,5.0,209.995,1370.0,327.943
6298,1.0,668118.0,18.0,5.0,244.307,1374.0,327.943
6299,1.0,668118.0,19.0,6.0,-3.38039,1415.0,327.943
6300,1.0,668118.0,20.0,8.0,24.3696,2285.0,327.943
6301,1.0,668118.0,21.0,8.0,253.307,1274.0,327.943
6302,1.0,668118.0,22.0,8.0,19.6821,2024.0,327.943
6303,1.0,668118.0,23.0,8.0,309.745,778.0,327.943
6304,1.0,668118.0,24.0,6.0,29.6196,1692.0,327.943
6305,1.0,668118.0,25.0,7.0,155.057,1870.0,327.943
6306,1.0,668118.0,26.0,6.0,220.307,1473.0,327.943
6307,1.0,668118.0,27.0,7.0,-1.50539,1754.0,327.943
6308,1.0,668118.0,28.0,10.0,621.37,322.0,327.943
6309,1.0,668118.0,28.0,11.0,264.932,1815.0,327.943
6310,1.0,668118.0,29.0,11.0,11.8071,1787.0,327.943
6311,1.0,668118.0,30.0,11.0,260.432,1459.0,327.943
6312,1.0,668118.0,31.0,11.0,33.9321,1671.0,327.943
6313,1.0,668118.0,32.0,10.0,2.24461,1766.0,327.943
6314,1.0,668118.0,33.0,11.0,164.432,1621.0,327.943
6315,1.0,668118.0,34.0,10.0,202.495,1653.0,327.943
6316,1.0,668118.0,35.0,11.0,4.68211,11714.0,327.943
6317,1.0,668118.0,36.0,12.0,62.0571,2953.0,327.943
6318,1.0,668118.0,37.0,13.0,118.307,2714.0,327.943
6319,1.0,668118.0,38.0,12.0,228.182,1533.0,327.943
6320,1.0,668118.0,39.0,13.0,2.99461,1436.0,327.943
6321,1.0,668118.0,40.0,14.0,147.37,847.0,327.943
6322,1.0,668118.0,41.0,15.0,32.6196,1260.0,327.943
6323,1.0,668118.0,42.0,14.0,609.37,186.0,327.943
6324,1.0,668118.0,42.0,15.0,303.932,1117.0,327.943
6325,0.0,668118.0,28.0,8.0,1006.12,573.0,327.943
6326,0.0,668118.0,2.0,32.0,220.682,1654.0,327.943
6327,0.0,668118.0,42.0,222.0,1480.12,2582.0,327.943
6328,0.0,668118.0,3.0,39.0,-199.318,137.0,327.943
6329,0.0,668118.0,25.0,127.0,-152.068,1306.0,327.943
6330,1.0,705656.0,0.0,5.0,63.1725,375.0,351.952
6331,1.0,705656.0,1.0,6.0,43.11,141.0,351.952
6332,1.0,705656.0,2.0,6.0,12.9225,550.0,351.952
6333,1.0,705656.0,3.0,7.0,102.173,769.0,351.952
6334,1.0,705656.0,4.0,2.0,30.36,922.0,351.952
6335,1.0,705656.0,5.0,3.0,1.48501,540.0,351.952
6336,1.0,705656.0,6.0,3.0,31.6725,1651.0,351.952
6337,1.0,705656.0,8.0,6.0,76.6725,1476.0,351.952
6338,1.0,705656.0,9.0,6.0,168.923,1296.0,351.952
6339,1.0,705656.0,10.0,7.0,110.423,1711.0,351.952
6340,1.0,705656.0,11.0,7.0,119.048,1740.0,351.952
6341,1.0,705656.0,12.0,8.0,165.548,2547.0,351.952
6342,1.0,705656.0,13.0,8.0,64.11,1278.0,351.952
6343,1.0,705656.0,14.0,9.0,240.923,1844.0,351.952
6344,1.0,705656.0,15.0,9.0,8.98501,1374.0,351.952
6345,1.0,705656.0,16.0,10.0,84.9225,2103.0,351.952
6346,1.0,705656.0,17.0,11.0,196.673,1358.0,351.952
6347,1.0,705656.0,18.0,11.0,31.2975,3163.0,351.952
6348,1.0,705656.0,19.0,12.0,269.235,1104.0,351.952
6349,1.0,705656.0,20.0,17.0,21.735,2738.0,351.952
6350,1.0,705656.0,21.0,18.0,237.923,1910.0,351.952
6351,1.0,705656.0,22.0,17.0,19.485,2600.0,351.952
6352,1.0,705656.0,23.0,18.0,291.36,1299.0,351.952
6353,1.0,705656.0,24.0,9.0,267.173,1129.0,351.952
6354,1.0,705656.0,24.0,8.0,588.735,215.0,351.952
6355,1.0,705656.0,25.0,9.0,34.11,2754.0,351.952
6356,1.0,705656.0,26.0,8.0,154.485,1644.0,351.952
6357,1.0,705656.0,27.0,9.0,232.673,2048.0,351.952
6358,1.0,705656.0,28.0,22.0,-6.38999,2122.0,351.952
6359,1.0,705656.0,29.0,23.0,670.11,308.0,351.952
6360,1.0,705656.0,29.0,22.0,288.36,982.0,351.952
6361,1.0,705656.0,30.0,22.0,13.485,1487.0,351.952
6362,1.0,705656.0,31.0,22.0,279.36,1227.0,351.952
6363,1.0,705656.0,32.0,11.0,149.423,1177.0,351.952
6364,1.0,705656.0,33.0,11.0,9.54751,1820.0,351.952
6365,1.0,705656.0,34.0,10.0,180.548,2700.0,351.952
6366,1.0,705656.0,35.0,11.0,183.923,1087.0,351.952
6367,1.0,705656.0,36.0,18.0,214.485,1274.0,351.952
6368,1.0,705656.0,37.0,19.0,112.485,1723.0,351.952
6369,1.0,705656.0,38.0,18.0,65.7975,1571.0,351.952
6370,1.0,705656.0,39.0,19.0,295.298,1396.0,351.952
6371,1.0,705656.0,39.0,18.0,842.61,307.0,351.952
6372,1.0,705656.0,40.0,20.0,146.61,1512.0,351.952
6373,1.0,705656.0,41.0,21.0,180.548,683.0,351.952
6374,1.0,705656.0,42.0,20.0,15.36,1326.0,351.952
6375,1.0,705656.0,1.0,28.0,35.7975,121.0,351.952
6376,1.0,705656.0,2.0,30.0,108.173,399.0,351.952
6377,1.0,705656.0,3.0,35.0,-1.32749,877.0,351.952
6378,1.0,705656.0,4.0,37.0,61.86,709.0,351.952
6379,1.0,705656.0,5.0,43.0,125.798,412.0,351.952
6380,1.0,705656.0,6.0,47.0,22.11,1252.0,351.952
6381,1.0,705656.0,7.0,48.0,111.548,748.0,351.952
6382,1.0,705656.0,8.0,45.0,264.173,1336.0,351.952
6383,1.0,705656.0,9.0,46.0,0.922508,1064.0,351.952
6384,1.0,705656.0,10.0,53.0,110.798,1654.0,351.952
6385,1.0,705656.0,11.0,53.0,170.61,1357.0,351.952
6386,1.0,705656.0,12.0,60.0,32.61,2066.0,351.952
6387,1.0,705656.0,13.0,61.0,223.673,2690.0,351.952
6388,1.0,705656.0,15.0,68.0,-1.13999,1612.0,351.952
6389,1.0,705656.0,16.0,78.0,174.735,2208.0,351.952
6390,1.0,705656.0,17.0,78.0,101.235,1472.0,351.952
6391,1.0,705656.0,18.0,85.0,35.7975,2435.0,351.952
6392,1.0,705656.0,19.0,86.0,194.235,2493.0,351.952
6393,1.0,705656.0,20.0,99.0,142.298,2090.0,351.952
6394,1.0,705656.0,21.0,99.0,91.86,1697.0,351.952
6395,1.0,705656.0,22.0,99.0,164.423,2619.0,351.952
6396,1.0,705656.0,23.0,99.0,96.9225,2763.0,351.952
6397,1.0,705656.0,24.0,106.0,491.048,893.0,351.952
6398,1.0,705656.0,24.0,107.0,305.61,1368.0,351.952
6399,1.0,705656.0,25.0,107.0,62.985,1556.0,351.952
6400,1.0,705656.0,26.0,107.0,94.11,2197.0,351.952
6401,1.0,705656.0,27.0,107.0,324.548,1232.0,351.952
6402,1.0,705656.0,27.0,108.0,650.048,265.0,351.952
6403,1.0,705656.0,28.0,128.0,258.548,1756.0,351.952
6404,1.0,705656.0,29.0,129.0,12.5475,1827.0,351.952
6405,1.0,705656.0,30.0,128.0,303.548,1924.0,351.952
6406,1.0,705656.0,31.0,129.0,-1.70249,3571.0,351.952
6407,1.0,705656.0,33.0,148.0,115.86,3151.0,351.952
6408,1.0,705656.0,34.0,147.0,256.298,1856.0,351.952
6409,1.0,705656.0,34.0,148.0,509.798,654.0,351.952
6410,1.0,705656.0,35.0,148.0,49.11,1896.0,351.952
6411,1.0,705656.0,36.0,158.0,102.923,1978.0,351.952
6412,1.0,705656.0,37.0,158.0,247.673,2285.0,351.952
6413,1.0,705656.0,38.0,158.0,11.235,882.0,351.952
6414,0.0,705656.0,3.0,0.0,528.548,102.0,351.952
6415,0.0,705656.0,5.0,0.0,-217.702,100.0,351.952
6416,0.0,705656.0,1.0,9.0,50.986,89.0,351.952
6417,0.0,705656.0,1.0,11.0,-235.514,105.0,351.952
6418,0.0,705656.0,3.0,11.0,427.86,120.0,351.952
6419,0.0,705656.0,5.0,19.0,501.36,86.0,351.952
6420,0.0,705656.0,5.0,25.0,465.736,82.0,351.952
6421,0.0,705656.0,37.0,195.0,-187.702,3494.0,351.952
6422,0.0,705656.0,37.0,196.0,-171.39,3121.0,351.952
6423,0.0,705656.0,1.0,43.0,24.736,98.0,351.952
6424,0.0,705656.0,3.0,49.0,677.428,115.0,351.952
6425,0.0,705656.0,3.0,51.0,433.298,85.0,351.952
6426,0.0,705656.0,5.0,64.0,1124.24,134.0,351.952
6427,0.0,705656.0,5.0,66.0,-239.452,93.0,351.952
6428,0.0,705656.0,5.0,67.0,-241.327,97.0,351.952
6429,0.0,705656.0,5.0,70.0,-171.39,91.0,351.952
6430,0.0,705656.0,20.0,30.0,754.108,87.0,351.952
6431,0.0,705656.0,38.0,69.0,-94.514,143.0,351.952
6432,0.0,705656.0,20.0,94.0,453.548,84.0,351.952
6433,1.0,708265.0,16.0,29.0,95.344,813.0,391.968
6434,1.0,708265.0,17.0,30.0,333.094,2566.0,391.968
6435,1.0,708265.0,18.0,32.0,267.469,519.0,391.968
6436,1.0,708265.0,19.0,32.0,64.969,1322.0,391.968
6437,1.0,708265.0,12.0,23.0,162.282,1058.0,391.968
6438,1.0,708265.0,15.0,26.0,67.4065,1115.0,391.968
6439,1.0,708265.0,8.0,19.0,92.5315,692.0,391.968
6440,1.0,708265.0,11.0,21.0,112.219,780.0,391.968
6441,1.0,708265.0,36.0,54.0,43.4065,942.0,391.968
6442,1.0,708265.0,37.0,54.0,148.219,1197.0,391.968
6443,1.0,708265.0,39.0,54.0,36.6565,1900.0,391.968
6444,1.0,708265.0,40.0,60.0,160.407,479.0,391.968
6445,1.0,708265.0,13.0,23.0,544.969,519.0,391.968
6446,1.0,708265.0,17.0,29.0,307.407,468.0,391.968
6447,1.0,708265.0,9.0,19.0,28.7815,3718.0,391.968
6448,1.0,708265.0,14.0,26.0,239.719,922.0,391.968
6449,1.0,708265.0,38.0,54.0,180.657,1242.0,391.968
6450,1.0,708265.0,42.0,60.0,44.719,831.0,391.968
6451,1.0,708265.0,5.0,20.0,40.594,5113.0,391.968
6452,1.0,708265.0,4.0,18.0,13.594,422.0,391.968
6453,1.0,708265.0,6.0,21.0,79.969,12428.0,391.968
6454,1.0,708265.0,20.0,38.0,6.6565,1172.0,391.968
6455,1.0,708265.0,21.0,38.0,184.407,1350.0,391.968
6456,1.0,708265.0,23.0,38.0,26.5315,1890.0,391.968
6457,1.0,708265.0,24.0,36.0,101.344,1168.0,391.968
6458,1.0,708265.0,25.0,36.0,48.6565,1185.0,391.968
6459,1.0,708265.0,26.0,35.0,289.969,1242.0,391.968
6460,1.0,708265.0,27.0,36.0,115.594,743.0,391.968
6461,1.0,708265.0,28.0,48.0,41.344,1196.0,391.968
6462,1.0,708265.0,29.0,48.0,325.407,490.0,391.968
6463,1.0,708265.0,29.0,49.0,300.094,604.0,391.968
6464,1.0,708265.0,30.0,48.0,40.4065,1447.0,391.968
6465,1.0,708265.0,32.0,48.0,243.469,855.0,391.968
6466,1.0,708265.0,33.0,48.0,35.9065,1228.0,391.968
6467,1.0,708265.0,34.0,47.0,131.532,841.0,391.968
6468,1.0,708265.0,35.0,48.0,226.594,780.0,391.968
6469,1.0,708265.0,41.0,61.0,160.407,811.0,391.968
6470,1.0,708265.0,1.0,15.0,132.282,218.0,391.968
6471,1.0,708265.0,3.0,17.0,181.032,196.0,391.968
6472,1.0,708265.0,3.0,18.0,158.907,190.0,391.968
6473,1.0,708265.0,31.0,48.0,170.719,877.0,391.968
6474,1.0,708265.0,1.0,16.0,100.407,344.0,391.968
6475,1.0,708265.0,2.0,15.0,82.4065,614.0,391.968
6476,1.0,708265.0,22.0,38.0,173.157,1020.0,391.968
6477,1.0,708265.0,9.0,48.0,166.594,671.0,391.968
6478,1.0,708265.0,10.0,56.0,91.0315,999.0,391.968
6479,1.0,708265.0,12.0,64.0,59.344,1167.0,391.968
6480,1.0,708265.0,13.0,65.0,37.969,898.0,391.968
6481,1.0,708265.0,14.0,72.0,291.469,457.0,391.968
6482,1.0,708265.0,14.0,73.0,473.719,99.0,391.968
6483,1.0,708265.0,15.0,73.0,100.782,1360.0,391.968
6484,1.0,708265.0,17.0,85.0,270.282,1104.0,391.968
6485,1.0,708265.0,18.0,92.0,93.844,1407.0,391.968
6486,1.0,708265.0,36.0,173.0,229.032,961.0,391.968
6487,1.0,708265.0,38.0,173.0,85.4065,965.0,391.968
6488,1.0,708265.0,39.0,174.0,907.782,140.0,391.968
6489,1.0,708265.0,40.0,195.0,111.844,683.0,391.968
6490,1.0,708265.0,41.0,195.0,232.782,964.0,391.968
6491,1.0,708265.0,42.0,195.0,22.969,661.0,391.968
6492,1.0,708265.0,20.0,107.0,248.719,861.0,391.968
6493,1.0,708265.0,22.0,108.0,131.532,765.0,391.968
6494,1.0,708265.0,23.0,108.0,268.219,1032.0,391.968
6495,1.0,708265.0,24.0,116.0,88.219,987.0,391.968
6496,1.0,708265.0,25.0,117.0,532.219,204.0,391.968
6497,1.0,708265.0,26.0,116.0,71.344,1412.0,391.968
6498,1.0,708265.0,28.0,141.0,53.9065,1063.0,391.968
6499,1.0,708265.0,29.0,142.0,136.407,608.0,391.968
6500,1.0,708265.0,31.0,142.0,18.844,1509.0,391.968
6501,1.0,708265.0,32.0,160.0,142.969,846.0,391.968
6502,1.0,708265.0,34.0,160.0,11.1565,1271.0,391.968
6503,1.0,708265.0,35.0,161.0,221.532,968.0,391.968
6504,1.0,708265.0,19.0,93.0,41.5315,1202.0,391.968
6505,1.0,708265.0,39.0,173.0,290.532,977.0,391.968
6506,1.0,708265.0,8.0,47.0,214.969,6760.0,391.968
6507,1.0,708265.0,16.0,84.0,77.5315,196.0,391.968
6508,0.0,708265.0,1.0,5.0,996.652,785.0,391.968
6509,0.0,708265.0,1.0,6.0,1054.41,707.0,391.968
6510,0.0,708265.0,1.0,7.0,1033.78,811.0,391.968
6511,0.0,708265.0,3.0,6.0,224.157,600.0,391.968
6512,0.0,708265.0,3.0,7.0,1171.78,1636.0,391.968
6513,0.0,708265.0,1.0,8.0,997.592,942.0,391.968
6514,0.0,708265.0,3.0,8.0,1046.53,1178.0,391.968
6515,0.0,708265.0,3.0,9.0,1074.47,1156.0,391.968
6516,0.0,708265.0,3.0,10.0,1179.47,4275.0,391.968
6517,0.0,708265.0,13.0,45.0,-340.406,195.0,391.968
6518,0.0,708265.0,23.0,61.0,-204.28,144.0,391.968
6519,0.0,708265.0,7.0,45.0,1444.41,118.0,391.968
6520,0.0,708265.0,15.0,50.0,-336.281,96.0,391.968
6521,0.0,708265.0,9.0,42.0,259.782,88.0,391.968
6522,0.0,708265.0,2.0,5.0,1135.97,640.0,391.968
6523,0.0,708265.0,2.0,6.0,1021.03,1353.0,391.968
6524,0.0,708265.0,2.0,7.0,1027.97,1341.0,391.968
6525,0.0,708265.0,2.0,8.0,1335.09,175.0,391.968
6526,0.0,708265.0,2.0,9.0,1143.47,508.0,391.968
6527,0.0,708265.0,32.0,93.0,-235.593,130.0,391.968
6528,1.0,711651.0,0.0,6.0,108.173,81.0,351.952
6529,1.0,711651.0,3.0,9.0,8.61001,399.0,351.952
6530,1.0,711651.0,4.0,6.0,76.11,671.0,351.952
6531,1.0,711651.0,5.0,8.0,38.0475,456.0,351.952
6532,1.0,711651.0,6.0,8.0,329.235,96.0,351.952
6533,1.0,711651.0,6.0,9.0,218.423,199.0,351.952
6534,1.0,711651.0,7.0,9.0,19.2975,413.0,351.952
6535,1.0,711651.0,8.0,10.0,152.235,1010.0,351.952
6536,1.0,711651.0,9.0,10.0,146.61,724.0,351.952
6537,1.0,711651.0,10.0,11.0,246.735,820.0,351.952
6538,1.0,711651.0,11.0,12.0,12.5475,449.0,351.952
6539,1.0,711651.0,12.0,13.0,67.485,3278.0,351.952
6540,1.0,711651.0,13.0,14.0,146.423,1136.0,351.952
6541,1.0,711651.0,14.0,15.0,25.6725,1864.0,351.952
6542,1.0,711651.0,15.0,15.0,305.985,617.0,351.952
6543,1.0,711651.0,15.0,16.0,686.048,235.0,351.952
6544,1.0,711651.0,16.0,18.0,168.923,944.0,351.952
6545,1.0,711651.0,17.0,18.0,106.11,1022.0,351.952
6546,1.0,711651.0,18.0,19.0,334.673,395.0,351.952
6547,1.0,711651.0,18.0,20.0,298.298,361.0,351.952
6548,1.0,711651.0,19.0,20.0,19.11,1119.0,351.952
6549,1.0,711651.0,20.0,25.0,34.86,1360.0,351.952
6550,1.0,711651.0,21.0,26.0,591.173,221.0,351.952
6551,1.0,711651.0,22.0,25.0,-1.32749,1802.0,351.952
6552,1.0,711651.0,23.0,26.0,284.985,1501.0,351.952
6553,1.0,711651.0,24.0,23.0,180.923,791.0,351.952
6554,1.0,711651.0,25.0,23.0,146.423,2208.0,351.952
6555,1.0,711651.0,26.0,23.0,51.1725,821.0,351.952
6556,1.0,711651.0,27.0,23.0,330.548,606.0,351.952
6557,1.0,711651.0,27.0,24.0,590.61,364.0,351.952
6558,1.0,711651.0,28.0,33.0,14.61,1390.0,351.952
6559,1.0,711651.0,29.0,33.0,542.798,258.0,351.952
6560,1.0,711651.0,29.0,34.0,290.798,658.0,351.952
6561,1.0,711651.0,30.0,33.0,32.235,1182.0,351.952
6562,1.0,711651.0,31.0,34.0,221.985,1597.0,351.952
6563,1.0,711651.0,32.0,32.0,176.61,1965.0,351.952
6564,1.0,711651.0,33.0,33.0,0.547508,1115.0,351.952
6565,1.0,711651.0,34.0,33.0,230.423,1340.0,351.952
6566,1.0,711651.0,35.0,33.0,124.11,1304.0,351.952
6567,1.0,711651.0,36.0,38.0,12.36,1681.0,351.952
6568,1.0,711651.0,37.0,39.0,263.423,875.0,351.952
6569,1.0,711651.0,38.0,38.0,90.1725,3091.0,351.952
6570,1.0,711651.0,39.0,39.0,98.4225,1383.0,351.952
6571,1.0,711651.0,40.0,43.0,201.735,527.0,351.952
6572,1.0,711651.0,41.0,44.0,9.17251,731.0,351.952
6573,1.0,711651.0,42.0,44.0,249.36,949.0,351.952
6574,0.0,711651.0,0.0,28.0,71.423,360.0,351.952
6575,0.0,711651.0,1.0,31.0,107.236,560.0,351.952
6576,0.0,711651.0,2.0,34.0,174.36,343.0,351.952
6577,1.0,711651.0,3.0,39.0,150.173,417.0,351.952
6578,1.0,711651.0,4.0,39.0,1.86001,567.0,351.952
6579,1.0,711651.0,5.0,45.0,99.1725,492.0,351.952
6580,1.0,711651.0,6.0,49.0,145.485,723.0,351.952
6581,1.0,711651.0,7.0,50.0,50.985,446.0,351.952
6582,1.0,711651.0,8.0,49.0,214.485,904.0,351.952
6583,1.0,711651.0,9.0,50.0,65.7975,1206.0,351.952
6584,1.0,711651.0,10.0,57.0,75.36,891.0,351.952
6585,1.0,711651.0,11.0,58.0,215.048,2194.0,351.952
6586,1.0,711651.0,12.0,65.0,15.1725,1102.0,351.952
6587,1.0,711651.0,13.0,65.0,250.673,1466.0,351.952
6588,1.0,711651.0,14.0,73.0,157.673,1764.0,351.952
6589,1.0,711651.0,15.0,73.0,65.4225,966.0,351.952
6590,1.0,711651.0,16.0,83.0,263.61,1778.0,351.952
6591,1.0,711651.0,17.0,84.0,27.5475,1545.0,351.952
6592,1.0,711651.0,18.0,91.0,101.798,2156.0,351.952
6593,1.0,711651.0,19.0,92.0,182.985,1686.0,351.952
6594,1.0,711651.0,20.0,108.0,106.298,2529.0,351.952
6595,1.0,711651.0,21.0,109.0,143.423,1540.0,351.952
6596,1.0,711651.0,22.0,108.0,91.485,1078.0,351.952
6597,1.0,711651.0,23.0,109.0,200.235,1234.0,351.952
6598,1.0,711651.0,24.0,110.0,93.36,1914.0,351.952
6599,1.0,711651.0,25.0,110.0,81.9225,1854.0,351.952
6600,1.0,711651.0,26.0,110.0,271.298,1517.0,351.952
6601,1.0,711651.0,27.0,110.0,19.485,1664.0,351.952
6602,1.0,711651.0,28.0,140.0,226.86,1554.0,351.952
6603,1.0,711651.0,29.0,141.0,47.0475,1208.0,351.952
6604,1.0,711651.0,30.0,140.0,206.798,1754.0,351.952
6605,1.0,711651.0,31.0,141.0,90.36,1319.0,351.952
6606,1.0,711651.0,32.0,149.0,6.36001,1524.0,351.952
6607,1.0,711651.0,33.0,149.0,173.985,1487.0,351.952
6608,1.0,711651.0,34.0,149.0,156.548,995.0,351.952
6609,1.0,711651.0,35.0,149.0,23.0475,1205.0,351.952
6610,1.0,711651.0,36.0,165.0,17.61,1718.0,351.952
6611,1.0,711651.0,37.0,166.0,576.36,280.0,351.952
6612,1.0,711651.0,37.0,165.0,287.048,1221.0,351.952
6613,1.0,711651.0,38.0,165.0,44.61,1383.0,351.952
6614,1.0,711651.0,39.0,165.0,158.423,1898.0,351.952
6615,1.0,711651.0,40.0,185.0,222.173,736.0,351.952
6616,1.0,711651.0,41.0,186.0,97.2975,1103.0,351.952
6617,1.0,711651.0,42.0,185.0,84.5475,1387.0,351.952
6618,0.0,711651.0,1.0,22.0,40.298,974.0,351.952
6619,0.0,711651.0,3.0,29.0,242.986,205.0,351.952
6620,0.0,711651.0,3.0,30.0,62.423,395.0,351.952
6621,0.0,711651.0,3.0,31.0,69.173,185.0,351.952
6622,0.0,711651.0,1.0,26.0,65.048,230.0,351.952
6623,0.0,711651.0,1.0,28.0,125.61,216.0,351.952
6624,0.0,711651.0,1.0,29.0,108.173,1273.0,351.952
