,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
6398,1.0,705656.0,24.0,107.0,305.61,1368.0,351.952,282.37,1458.0,256.091,1375.0,268.219,1032.0,6.17251,1864.0,197.995,1877.0,284.048,2309.0
6399,1.0,705656.0,25.0,107.0,62.985,1556.0,351.952,256.091,1375.0,104.995,1960.0,282.37,1458.0,197.995,1877.0,34.2975,842.0,6.17251,1864.0
6400,1.0,705656.0,26.0,107.0,94.11,2197.0,351.952,104.995,1960.0,210.745,2298.0,256.091,1375.0,34.2975,842.0,745.677,994.0,197.995,1877.0
6401,1.0,705656.0,27.0,107.0,324.548,1232.0,351.952,210.745,2298.0,35.235,2435.0,104.995,1960.0,745.677,994.0,99.9321,2206.0,34.2975,842.0
6402,1.0,705656.0,27.0,108.0,650.048,265.0,351.952,275.245,1725.0,-1.0,-1.0,595.682,248.0,270.173,2399.0,206.995,1534.0,6.74461,2137.0
6403,1.0,705656.0,28.0,128.0,258.548,1756.0,351.952,-1.0,-1.0,129.182,1724.0,81.5187,1426.0,-1.0,-1.0,-1.0,-1.0,52.8696,1567.0
6404,1.0,705656.0,29.0,129.0,12.5475,1827.0,351.952,130.278,2467.0,109.653,1475.0,125.778,2112.0,1287.0,1559.0,129.182,2353.0,109.87,1602.0
6405,1.0,705656.0,30.0,128.0,303.548,1924.0,351.952,62.226,1377.0,121.682,6310.0,129.182,1724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6406,1.0,705656.0,31.0,129.0,-1.70249,3571.0,351.952,173.216,2291.0,1199.23,1000.0,109.653,1475.0,-1.0,-1.0,167.995,989.0,129.182,2353.0
6407,1.0,705656.0,33.0,148.0,115.86,3151.0,351.952,173.985,1487.0,156.548,995.0,6.36001,1524.0,129.557,3683.0,256.298,1856.0,-1.0,-1.0
6408,1.0,705656.0,34.0,147.0,256.298,1856.0,351.952,93.7446,2157.0,489.932,571.0,27.9321,3041.0,-1.0,-1.0,55.6725,1084.0,85.86,1038.0
6409,1.0,705656.0,34.0,148.0,509.798,654.0,351.952,156.548,995.0,309.557,409.0,173.985,1487.0,256.298,1856.0,23.4321,1419.0,129.557,3683.0
6410,1.0,705656.0,35.0,148.0,49.11,1896.0,351.952,309.557,409.0,-1.0,-1.0,156.548,995.0,23.4321,1419.0,-1.0,-1.0,256.298,1856.0
6411,1.0,705656.0,36.0,158.0,102.923,1978.0,351.952,7.138,618.0,246.903,2031.0,-1.0,-1.0,116.028,1405.0,77.9658,1847.0,-235.327,236.0
6412,1.0,705656.0,37.0,158.0,247.673,2285.0,351.952,246.903,2031.0,12.7158,1149.0,7.138,618.0,77.9658,1847.0,278.216,1014.0,116.028,1405.0
6413,1.0,705656.0,38.0,158.0,11.235,882.0,351.952,12.7158,1149.0,1161.15,406.0,246.903,2031.0,278.216,1014.0,13.4658,1707.0,77.9658,1847.0
6414,0.0,705656.0,3.0,0.0,528.548,102.0,351.952,406.457,84.0,1183.1,248.0,152.432,378.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6415,0.0,705656.0,5.0,0.0,-217.702,100.0,351.952,3.18211,534.0,1011.0,616.0,1183.1,248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6416,0.0,705656.0,1.0,9.0,50.986,89.0,351.952,1.317,382.0,1133.6,1094.0,333.369,2594.0,190.869,102.0,1165.66,224.0,54.5379,241.0
6417,0.0,705656.0,1.0,11.0,-235.514,105.0,351.952,1151.42,234.0,-135.745,363.0,328.307,2444.0,1.317,382.0,1133.6,1094.0,333.369,2594.0
6418,0.0,705656.0,3.0,11.0,427.86,120.0,351.952,8.68059,396.0,1375.48,200.0,-135.745,363.0,154.181,279.0,158.975,430.0,1133.6,1094.0
6419,0.0,705656.0,5.0,19.0,501.36,86.0,351.952,346.466,482.0,160.1,984.0,449.59,794.0,1071.0,1612.0,135.754,941.0,293.778,1056.0
6420,0.0,705656.0,5.0,25.0,465.736,82.0,351.952,415.466,337.0,386.59,2919.0,123.341,502.0,428.59,814.0,74.8167,944.0,12.7254,431.0
6421,0.0,705656.0,37.0,195.0,-187.702,3494.0,351.952,-171.39,3121.0,391.495,86.0,-1.0,-1.0,127.495,1526.0,61.3071,1948.0,209.057,1902.0
6422,0.0,705656.0,37.0,196.0,-171.39,3121.0,351.952,558.31,424.0,381.557,103.0,377.432,88.0,224.206,1161.0,21.3312,862.0,96.5187,776.0
6423,0.0,705656.0,1.0,43.0,24.736,98.0,351.952,-1.0,-1.0,46.3071,328.0,-1.0,-1.0,112.86,298.0,327.163,237.0,-1.0,-1.0
6424,0.0,705656.0,3.0,49.0,677.428,115.0,351.952,64.6917,583.0,8.23501,358.0,-1.0,-1.0,1181.44,663.0,42.5475,672.0,-1.0,-1.0
6425,0.0,705656.0,3.0,51.0,433.298,85.0,351.952,1431.37,260.0,38.0379,1043.0,-1.0,-1.0,64.6917,583.0,8.23501,358.0,-1.0,-1.0
6426,0.0,705656.0,5.0,64.0,1124.24,134.0,351.952,-332.856,102.0,261.35,186.0,-1.0,-1.0,354.331,91.0,96.5475,654.0,197.028,627.0
6427,0.0,705656.0,5.0,66.0,-239.452,93.0,351.952,843.548,82.0,2.99461,715.0,-1.0,-1.0,-332.856,102.0,261.35,186.0,-1.0,-1.0
6428,0.0,705656.0,5.0,67.0,-241.327,97.0,351.952,128.807,514.0,24.3696,525.0,-1.0,-1.0,384.144,127.0,184.1,392.0,-1.0,-1.0
6429,0.0,705656.0,5.0,70.0,-171.39,91.0,351.952,67.0908,341.0,57.3696,1374.0,-1.0,-1.0,6.36961,266.0,47.2542,1119.0,-1.0,-1.0
6430,0.0,705656.0,20.0,30.0,754.108,87.0,351.952,234.35,2086.0,267.697,604.0,-52.14,103.0,451.1,198.0,7.29751,1097.0,42.8937,1421.0
6431,0.0,705656.0,38.0,69.0,-94.514,143.0,351.952,139.475,1152.0,-1.0,-1.0,-1.0,-1.0,83.6004,2262.0,247.624,1357.0,552.163,331.0
6432,0.0,705656.0,20.0,94.0,453.548,84.0,351.952,157.682,1876.0,190.475,1582.0,191.038,2246.0,185.245,1121.0,-140.856,81.0,41.5315,1202.0
6433,1.0,708265.0,16.0,29.0,95.344,813.0,391.968,135.745,3332.0,490.457,109.0,448.831,102.0,317.807,887.0,258.764,2369.0,120.36,1975.0
6434,1.0,708265.0,17.0,30.0,333.094,2566.0,391.968,480.144,148.0,40.3071,1558.0,29.2542,1923.0,507.331,139.0,172.456,2086.0,95.344,813.0
6435,1.0,708265.0,18.0,32.0,267.469,519.0,391.968,-5.63039,2453.0,-34.327,105.0,238.86,2115.0,40.3071,1558.0,-52.14,103.0,480.144,148.0
6436,1.0,708265.0,19.0,32.0,64.969,1322.0,391.968,-34.327,105.0,440.788,377.0,-5.63039,2453.0,-52.14,103.0,234.35,2086.0,40.3071,1558.0
6437,1.0,708265.0,12.0,23.0,162.282,1058.0,391.968,121.249,1571.0,97.8792,2653.0,-1.0,-1.0,3.93211,1492.0,282.557,1279.0,183.548,1152.0
6438,1.0,708265.0,15.0,26.0,67.4065,1115.0,391.968,108.754,1204.0,-82.131,115.0,181.317,1429.0,503.957,116.0,-88.131,110.0,236.995,1599.0
6439,1.0,708265.0,8.0,19.0,92.5315,692.0,391.968,23.1181,581.0,118.673,1589.0,31.495,103.0,170.442,1577.0,-1.0,-1.0,-1.0,-1.0
6440,1.0,708265.0,11.0,21.0,112.219,780.0,391.968,183.548,1152.0,3.93211,1492.0,62.235,1771.0,100.682,1492.0,-282.972,117.0,-222.952,125.0
6441,1.0,708265.0,36.0,54.0,43.4065,942.0,391.968,54.9321,1733.0,653.619,3666.0,-256.722,130.0,-1.0,-1.0,438.687,133.0,120.923,1804.0
6442,1.0,708265.0,37.0,54.0,148.219,1197.0,391.968,653.619,3666.0,20.2446,2049.0,54.9321,1733.0,438.687,133.0,-1.0,-1.0,-1.0,-1.0
6443,1.0,708265.0,39.0,54.0,36.6565,1900.0,391.968,458.937,100.0,-1.0,-1.0,20.2446,2049.0,443.374,85.0,-1.0,-1.0,-1.0,-1.0
6444,1.0,708265.0,40.0,60.0,160.407,479.0,391.968,245.985,607.0,160.407,811.0,-1.0,-1.0,215.451,1281.0,0.951319,1070.0,-1.0,-1.0
6445,1.0,708265.0,13.0,23.0,544.969,519.0,391.968,97.8792,2653.0,-119.631,103.0,121.249,1571.0,282.557,1279.0,160.278,1608.0,3.93211,1492.0
6446,1.0,708265.0,17.0,29.0,307.407,468.0,391.968,490.457,109.0,216.014,986.0,135.745,3332.0,258.764,2369.0,-71.631,99.0,317.807,887.0
6447,1.0,708265.0,9.0,19.0,28.7815,3718.0,391.968,118.673,1589.0,-222.952,125.0,23.1181,581.0,-1.0,-1.0,203.451,1382.0,170.442,1577.0
6448,1.0,708265.0,14.0,26.0,239.719,922.0,391.968,181.317,1429.0,108.754,1204.0,-1.0,-1.0,236.995,1599.0,503.957,116.0,156.735,1446.0
6449,1.0,708265.0,38.0,54.0,180.657,1242.0,391.968,20.2446,2049.0,458.937,100.0,653.619,3666.0,-1.0,-1.0,443.374,85.0,438.687,133.0
6450,1.0,708265.0,42.0,60.0,44.719,831.0,391.968,299.807,1775.0,-1.0,-1.0,160.407,811.0,-1.0,-1.0,-1.0,-1.0,0.951319,1070.0
6451,1.0,708265.0,5.0,20.0,40.594,5113.0,391.968,332.216,966.0,307.653,1212.0,378.34,951.0,416.966,501.0,342.745,551.0,74.2542,784.0
6452,1.0,708265.0,4.0,18.0,13.594,422.0,391.968,74.2542,784.0,416.966,501.0,344.403,767.0,324.716,1039.0,633.745,140.0,629.067,850.0
6453,1.0,708265.0,6.0,21.0,79.969,12428.0,391.968,420.528,718.0,-1.0,-1.0,-3.93328,731.0,160.1,984.0,31.495,103.0,346.466,482.0
6454,1.0,708265.0,20.0,38.0,6.6565,1172.0,391.968,479.6,9516.0,781.658,2227.0,423.894,135.0,105.519,9490.0,-1.0,-1.0,444.331,85.0
6455,1.0,708265.0,21.0,38.0,184.407,1350.0,391.968,781.658,2227.0,81.9321,2318.0,479.6,9516.0,-1.0,-1.0,117.331,3082.0,105.519,9490.0
6456,1.0,708265.0,23.0,38.0,26.5315,1890.0,391.968,200.432,2170.0,35.235,1909.0,81.9321,2318.0,-1.0,-1.0,-1.0,-1.0,117.331,3082.0
6457,1.0,708265.0,24.0,36.0,101.344,1168.0,391.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.9978,1596.0,178.12,1890.0,24.1533,2134.0
6458,1.0,708265.0,25.0,36.0,48.6565,1185.0,391.968,-1.0,-1.0,137.057,2382.0,-1.0,-1.0,178.12,1890.0,289.969,1242.0,85.9978,1596.0
6459,1.0,708265.0,26.0,35.0,289.969,1242.0,391.968,198.951,1447.0,85.3263,1612.0,82.1388,2084.0,102.37,1970.0,102.37,1542.0,32.4321,1574.0
6460,1.0,708265.0,27.0,36.0,115.594,743.0,391.968,-1.0,-1.0,60.1725,1788.0,137.057,2382.0,187.06,1861.0,172.288,1425.0,289.969,1242.0
6461,1.0,708265.0,28.0,48.0,41.344,1196.0,391.968,-207.952,3649.0,300.094,604.0,109.999,1099.0,-1.0,-1.0,-1.0,-1.0,212.798,1072.0
6462,1.0,708265.0,29.0,48.0,325.407,490.0,391.968,300.094,604.0,-1.0,-1.0,-207.952,3649.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6463,1.0,708265.0,29.0,49.0,300.094,604.0,391.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,325.407,490.0,40.4065,1447.0,41.344,1196.0
6464,1.0,708265.0,30.0,48.0,40.4065,1447.0,391.968,-1.0,-1.0,142.831,2608.0,300.094,604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6465,1.0,708265.0,32.0,48.0,243.469,855.0,391.968,82.7013,1576.0,736.249,102.0,142.831,2608.0,1028.8,179.0,721.059,84.0,-1.0,-1.0
6466,1.0,708265.0,33.0,48.0,35.9065,1228.0,391.968,736.249,102.0,106.889,1395.0,82.7013,1576.0,721.059,84.0,131.532,841.0,1028.8,179.0
6467,1.0,708265.0,34.0,47.0,131.532,841.0,391.968,-1.0,-1.0,226.594,780.0,35.9065,1228.0,-1.0,-1.0,97.8504,1645.0,498.35,328.0
6468,1.0,708265.0,35.0,48.0,226.594,780.0,391.968,135.014,1787.0,497.788,531.0,106.889,1395.0,679.439,102.0,-189.41,2688.0,131.532,841.0
6469,1.0,708265.0,41.0,61.0,160.407,811.0,391.968,29.9946,1622.0,336.903,799.0,157.307,904.0,-1.0,-1.0,44.719,831.0,160.407,479.0
6470,1.0,708265.0,1.0,15.0,132.282,218.0,391.968,364.653,323.0,848.247,115.0,29.0667,329.0,-95.058,877.0,-132.558,1740.0,350.216,400.0
6471,1.0,708265.0,3.0,17.0,181.032,196.0,391.968,388.307,210.0,293.778,1056.0,323.216,665.0,1173.92,556.0,352.653,565.0,848.247,115.0
6472,1.0,708265.0,3.0,18.0,158.907,190.0,391.968,344.403,767.0,74.2542,784.0,18.1917,482.0,629.067,850.0,324.716,1039.0,149.807,1707.0
6473,1.0,708265.0,31.0,48.0,170.719,877.0,391.968,142.831,2608.0,82.7013,1576.0,-1.0,-1.0,-1.0,-1.0,1028.8,179.0,-1.0,-1.0
6474,1.0,708265.0,1.0,16.0,100.407,344.0,391.968,192.182,1604.0,149.807,1707.0,357.903,231.0,382.307,124.0,504.369,168.0,108.745,345.0
6475,1.0,708265.0,2.0,15.0,82.4065,614.0,391.968,848.247,115.0,1173.92,556.0,364.653,323.0,-132.558,1740.0,207.754,331.0,-95.058,877.0
6476,1.0,708265.0,22.0,38.0,173.157,1020.0,391.968,81.9321,2318.0,200.432,2170.0,781.658,2227.0,117.331,3082.0,-1.0,-1.0,-1.0,-1.0
6477,1.0,708265.0,9.0,48.0,166.594,671.0,391.968,1532.98,111.0,-80.068,832.0,290.985,1234.0,233.216,937.0,109.85,1387.0,26.4033,658.0
6478,1.0,708265.0,10.0,56.0,91.0315,999.0,391.968,75.36,891.0,851.807,175.0,139.081,631.0,-1.50539,1716.0,121.278,2169.0,403.86,121.0
6479,1.0,708265.0,12.0,64.0,59.344,1167.0,391.968,15.1725,1102.0,180.36,1800.0,98.0667,1900.0,257.048,1266.0,-1.0,-1.0,1532.23,83.0
6480,1.0,708265.0,13.0,65.0,37.969,898.0,391.968,266.225,1867.0,314.995,1187.0,36.5379,2173.0,105.557,1743.0,-1.0,-1.0,167.432,1552.0
6481,1.0,708265.0,14.0,72.0,291.469,457.0,391.968,157.673,1764.0,294.735,1784.0,-5.4813,1439.0,268.682,1806.0,286.86,951.0,-1.0,-1.0
6482,1.0,708265.0,14.0,73.0,473.719,99.0,391.968,22.2879,1482.0,294.163,1032.0,299.254,1922.0,727.87,147.0,-207.193,121.0,-1.0,-1.0
6483,1.0,708265.0,15.0,73.0,100.782,1360.0,391.968,294.163,1032.0,-1.0,-1.0,22.2879,1482.0,-207.193,121.0,95.0571,843.0,727.87,147.0
6484,1.0,708265.0,17.0,85.0,270.282,1104.0,391.968,229.663,1626.0,128.778,1121.0,102.913,1613.0,27.5475,1545.0,18.3696,1889.0,77.5315,196.0
6485,1.0,708265.0,18.0,92.0,93.844,1407.0,391.968,76.2879,1736.0,41.5315,1202.0,-1.0,-1.0,88.86,2585.0,205.12,1967.0,-1.0,-1.0
6486,1.0,708265.0,36.0,173.0,229.032,961.0,391.968,-1.0,-1.0,-1.0,-1.0,104.413,172.0,209.413,1876.0,-1.0,-1.0,1197.92,237.0
6487,1.0,708265.0,38.0,173.0,85.4065,965.0,391.968,-1.0,-1.0,907.782,140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6488,1.0,708265.0,39.0,174.0,907.782,140.0,391.968,-1.0,-1.0,180.837,1014.0,-1.0,-1.0,79.6629,1822.0,176.206,562.0,282.913,1815.0
6489,1.0,708265.0,40.0,195.0,111.844,683.0,391.968,-1.0,-1.0,-1.0,-1.0,304.456,694.0,478.663,218.0,-1.0,-1.0,295.87,1468.0
6490,1.0,708265.0,41.0,195.0,232.782,964.0,391.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,478.663,218.0
6491,1.0,708265.0,42.0,195.0,22.969,661.0,391.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6492,1.0,708265.0,20.0,107.0,248.719,861.0,391.968,83.4129,1816.0,154.12,1483.0,257.807,2262.0,733.829,143.0,251.423,1856.0,130.456,950.0
6493,1.0,708265.0,22.0,108.0,131.532,765.0,391.968,707.019,146.0,171.35,1337.0,157.1,1108.0,222.341,1949.0,53.9658,2388.0,44.9658,1341.0
6494,1.0,708265.0,23.0,108.0,268.219,1032.0,391.968,171.35,1337.0,125.62,1971.0,707.019,146.0,53.9658,2388.0,166.307,2431.0,222.341,1949.0
6495,1.0,708265.0,24.0,116.0,88.219,987.0,391.968,80.9658,2928.0,25.4754,2153.0,651.499,176.0,-1.0,-1.0,265.86,1891.0,658.439,244.0
6496,1.0,708265.0,25.0,117.0,532.219,204.0,391.968,-1.0,-1.0,-1.0,-1.0,686.579,150.0,-1.0,-1.0,598.288,243.0,153.538,1886.0
6497,1.0,708265.0,26.0,116.0,71.344,1412.0,391.968,311.413,1039.0,89.0379,2186.0,25.4754,2153.0,290.966,1326.0,38.61,2131.0,265.86,1891.0
6498,1.0,708265.0,28.0,141.0,53.9065,1063.0,391.968,-1.0,-1.0,136.407,608.0,291.173,1868.0,226.86,1554.0,-1.0,-1.0,499.673,833.0
6499,1.0,708265.0,29.0,142.0,136.407,608.0,391.968,-1.0,-1.0,273.557,2806.0,290.432,1051.0,163.288,2062.0,80.6004,1605.0,87.9129,2133.0
6500,1.0,708265.0,31.0,142.0,18.844,1509.0,391.968,-1.0,-1.0,-1.0,-1.0,273.557,2806.0,203.788,1837.0,45.3408,1305.0,80.6004,1605.0
6501,1.0,708265.0,32.0,160.0,142.969,846.0,391.968,-1.0,-1.0,44.4129,1891.0,204.163,1781.0,-1.0,-1.0,227.028,1618.0,294.745,1467.0
6502,1.0,708265.0,34.0,160.0,11.1565,1271.0,391.968,286.663,1061.0,91.1004,1689.0,44.4129,1891.0,-1.0,-1.0,-1.0,-1.0,227.028,1618.0
6503,1.0,708265.0,35.0,161.0,221.532,968.0,391.968,-1.0,-1.0,157.12,1254.0,-1.0,-1.0,-1.0,-1.0,133.888,691.0,506.6,563.0
6504,1.0,708265.0,19.0,93.0,41.5315,1202.0,391.968,134.788,1669.0,453.548,84.0,104.6,1216.0,182.985,1686.0,-1.0,-1.0,93.844,1407.0
6505,1.0,708265.0,39.0,173.0,290.532,977.0,391.968,907.782,140.0,68.4033,1136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6506,1.0,708265.0,8.0,47.0,214.969,6760.0,391.968,302.245,642.0,5.80711,1335.0,61.1196,881.0,76.0908,1250.0,0.922508,1064.0,1313.02,110.0
6507,1.0,708265.0,16.0,84.0,77.5315,196.0,391.968,25.4754,1700.0,270.282,1104.0,-1.0,-1.0,50.4225,2143.0,101.057,2282.0,-1.0,-1.0
6508,0.0,708265.0,1.0,5.0,996.652,785.0,391.968,37.1196,236.0,14.8071,368.0,56.2446,185.0,201.37,201.0,62.2446,757.0,318.932,215.0
6509,0.0,708265.0,1.0,6.0,1054.41,707.0,391.968,37.6821,292.0,1097.6,246.0,641.975,113.0,1205.79,288.0,-197.443,125.0,60.5571,239.0
6510,0.0,708265.0,1.0,7.0,1033.78,811.0,391.968,190.869,102.0,1165.66,224.0,54.5379,241.0,37.1196,236.0,14.8071,368.0,56.2446,185.0
6511,0.0,708265.0,3.0,6.0,224.157,600.0,391.968,129.182,359.0,147.37,443.0,1097.6,246.0,91.6821,834.0,1233.35,265.0,-197.443,125.0
6512,0.0,708265.0,3.0,7.0,1171.78,1636.0,391.968,134.778,476.0,106.86,687.0,1165.66,224.0,1092.92,706.0,38.9754,989.0,14.8071,368.0
6513,0.0,708265.0,1.0,8.0,997.592,942.0,391.968,19.2879,266.0,98.4129,275.0,365.245,787.0,37.6821,292.0,1097.6,246.0,641.975,113.0
6514,0.0,708265.0,3.0,8.0,1046.53,1178.0,391.968,245.868,306.0,19.3681,402.0,98.4129,275.0,129.182,359.0,147.37,443.0,1097.6,246.0
6515,0.0,708265.0,3.0,9.0,1074.47,1156.0,391.968,154.181,279.0,158.975,430.0,1133.6,1094.0,134.778,476.0,106.86,687.0,1165.66,224.0
6516,0.0,708265.0,3.0,10.0,1179.47,4275.0,391.968,83.6806,284.0,1210.29,305.0,1260.16,124.0,245.868,306.0,19.3681,402.0,98.4129,275.0
6517,0.0,708265.0,13.0,45.0,-340.406,195.0,391.968,68.8071,2068.0,-1.0,-1.0,151.682,1136.0,23.7687,2002.0,87.1821,1534.0,25.2879,862.0
6518,0.0,708265.0,23.0,61.0,-204.28,144.0,391.968,333.932,1540.0,199.86,2709.0,-3.56789,3912.0,174.567,1505.0,-1.0,-1.0,88.6917,1974.0
6519,0.0,708265.0,7.0,45.0,1444.41,118.0,391.968,1313.02,110.0,76.0908,1250.0,5.7783,743.0,-223.91,429.0,-325.909,1375.0,1349.58,1252.0
6520,0.0,708265.0,15.0,50.0,-336.281,96.0,391.968,79.86,1285.0,92.4321,1315.0,64.1196,2515.0,120.528,1173.0,-232.514,152.0,126.331,2466.0
6521,0.0,708265.0,9.0,42.0,259.782,88.0,391.968,606.182,275.0,259.87,1233.0,18.7446,1520.0,200.048,1242.0,-158.443,133.0,81.5475,1798.0
6522,0.0,708265.0,2.0,5.0,1135.97,640.0,391.968,14.8071,368.0,1092.92,706.0,37.1196,236.0,62.2446,757.0,159.903,682.0,201.37,201.0
6523,0.0,708265.0,2.0,6.0,1021.03,1353.0,391.968,1097.6,246.0,129.182,359.0,37.6821,292.0,-197.443,125.0,91.6821,834.0,1205.79,288.0
6524,0.0,708265.0,2.0,7.0,1027.97,1341.0,391.968,1165.66,224.0,134.778,476.0,190.869,102.0,14.8071,368.0,1092.92,706.0,37.1196,236.0
6525,0.0,708265.0,2.0,8.0,1335.09,175.0,391.968,98.4129,275.0,245.868,306.0,19.2879,266.0,1097.6,246.0,129.182,359.0,37.6821,292.0
6526,0.0,708265.0,2.0,9.0,1143.47,508.0,391.968,1133.6,1094.0,154.181,279.0,1.317,382.0,1165.66,224.0,134.778,476.0,190.869,102.0
6527,0.0,708265.0,32.0,93.0,-235.593,130.0,391.968,356.423,1266.0,-1.0,-1.0,152.206,6226.0,-1.0,-1.0,500.817,363.0,-112.514,123.0
6528,1.0,711651.0,0.0,6.0,108.173,81.0,351.952,641.975,113.0,37.6821,292.0,-1.0,-1.0,60.5571,239.0,1205.79,288.0,-1.0,-1.0
6529,1.0,711651.0,3.0,9.0,8.61001,399.0,351.952,154.181,279.0,158.975,430.0,1133.6,1094.0,134.778,476.0,106.86,687.0,1165.66,224.0
6530,1.0,711651.0,4.0,6.0,76.11,671.0,351.952,147.37,443.0,1178.23,367.0,129.182,359.0,1233.35,265.0,405.707,96.0,91.6821,834.0
6531,1.0,711651.0,5.0,8.0,38.0475,456.0,351.952,4.67251,494.0,1197.16,569.0,19.3681,402.0,1178.23,367.0,49.6533,548.0,147.37,443.0
6532,1.0,711651.0,6.0,8.0,329.235,96.0,351.952,1197.16,569.0,184.663,519.0,4.67251,494.0,49.6533,548.0,-1.0,-1.0,1178.23,367.0
6533,1.0,711651.0,6.0,9.0,218.423,199.0,351.952,132.548,1364.0,1208.42,170.0,170.985,704.0,1110.54,795.0,320.038,354.0,88.4946,720.0
6534,1.0,711651.0,7.0,9.0,19.2975,413.0,351.952,1208.42,170.0,251.6,881.0,132.548,1364.0,320.038,354.0,5.2158,850.0,1110.54,795.0
6535,1.0,711651.0,8.0,10.0,152.235,1010.0,351.952,763.858,136.0,25.8504,1198.0,1106.42,188.0,504.932,143.0,295.841,840.0,184.663,519.0
6536,1.0,711651.0,9.0,10.0,146.61,724.0,351.952,25.8504,1198.0,246.735,820.0,763.858,136.0,295.841,840.0,252.153,647.0,504.932,143.0
6537,1.0,711651.0,10.0,11.0,246.735,820.0,351.952,42.5379,1207.0,106.495,1384.0,252.173,1083.0,8.05711,757.0,-7.1592,1212.0,146.61,724.0
6538,1.0,711651.0,11.0,12.0,12.5475,449.0,351.952,250.475,1474.0,22.3071,1471.0,1262.06,262.0,308.807,1135.0,38.0283,867.0,246.735,820.0
6539,1.0,711651.0,12.0,13.0,67.485,3278.0,351.952,95.4129,1623.0,133.475,1998.0,158.61,1511.0,212.798,1793.0,49.6821,1186.0,106.495,1384.0
6540,1.0,711651.0,13.0,14.0,146.423,1136.0,351.952,178.682,1586.0,242.225,1627.0,106.87,1252.0,71.235,1792.0,98.8071,3415.0,22.3071,1471.0
6541,1.0,711651.0,14.0,15.0,25.6725,1864.0,351.952,-1.0,-1.0,42.9129,1250.0,74.3937,985.0,18.9225,3299.0,876.509,7110.0,133.475,1998.0
6542,1.0,711651.0,15.0,15.0,305.985,617.0,351.952,42.9129,1250.0,616.259,1618.0,-1.0,-1.0,876.509,7110.0,-19.131,153.0,18.9225,3299.0
6543,1.0,711651.0,15.0,16.0,686.048,235.0,351.952,102.519,975.0,204.37,1625.0,10.4562,954.0,105.745,2498.0,101.403,895.0,242.225,1627.0
6544,1.0,711651.0,16.0,18.0,168.923,944.0,351.952,-45.381,161.0,369.725,1058.0,147.548,1930.0,204.37,1625.0,959.199,1806.0,102.519,975.0
6545,1.0,711651.0,17.0,18.0,106.11,1022.0,351.952,369.725,1058.0,77.8071,2141.0,-45.381,161.0,959.199,1806.0,207.735,2280.0,204.37,1625.0
6546,1.0,711651.0,18.0,19.0,334.673,395.0,351.952,167.975,1155.0,52.2879,1975.0,-49.327,92.0,13.2687,882.0,-4.5342,1419.0,296.975,950.0
6547,1.0,711651.0,18.0,20.0,298.298,361.0,351.952,462.173,259.0,50.985,1464.0,1345.5,282.0,77.8071,2141.0,70.485,2323.0,369.725,1058.0
6548,1.0,711651.0,19.0,20.0,19.11,1119.0,351.952,50.985,1464.0,49.0908,1076.0,462.173,259.0,70.485,2323.0,219.716,2158.0,77.8071,2141.0
6549,1.0,711651.0,20.0,25.0,34.86,1360.0,351.952,-1.0,-1.0,591.173,221.0,263.975,1997.0,198.182,1775.0,65.0571,2140.0,197.048,2327.0
6550,1.0,711651.0,21.0,26.0,591.173,221.0,351.952,156.725,1628.0,95.6004,1866.0,76.8504,2388.0,-1.0,-1.0,-1.32749,1802.0,34.86,1360.0
6551,1.0,711651.0,22.0,25.0,-1.32749,1802.0,351.952,-1.0,-1.0,284.985,1501.0,591.173,221.0,184.87,1675.0,43.86,1188.0,65.0571,2140.0
6552,1.0,711651.0,23.0,26.0,284.985,1501.0,351.952,163.85,2466.0,-1.0,-1.0,95.6004,1866.0,-1.0,-1.0,253.11,1246.0,-1.32749,1802.0
6553,1.0,711651.0,24.0,23.0,180.923,791.0,351.952,-1.0,-1.0,8.43211,1619.0,43.86,1188.0,113.798,2305.0,73.0908,3929.0,131.591,679.0
6554,1.0,711651.0,25.0,23.0,146.423,2208.0,351.952,8.43211,1619.0,186.557,1579.0,-1.0,-1.0,73.0908,3929.0,548.048,447.0,113.798,2305.0
6555,1.0,711651.0,26.0,23.0,51.1725,821.0,351.952,186.557,1579.0,215.432,2672.0,8.43211,1619.0,548.048,447.0,47.7783,2278.0,73.0908,3929.0
6556,1.0,711651.0,27.0,23.0,330.548,606.0,351.952,215.432,2672.0,152.216,1180.0,186.557,1579.0,47.7783,2278.0,61.3071,2112.0,548.048,447.0
